InvID,Date,CustID,EmpID
4566,2022-02-12,4556,4561
4567,2022-02-24,4557,4562
4568,2022-02-13,4558,4563
4569,2022-01-29,4559,4564
4570,2022-01-27,4560,4565
4571,2022-01-07,4561,4566
4572,2022-02-15,4562,4567
4573,2022-02-08,4563,4568
4574,2022-05-04,4564,4569
4575,2022-07-28,4565,4570
4576,2022-03-29,4566,4571
4577,2022-07-19,4567,4572
4578,2022-03-21,4568,4573
4579,2022-01-20,4569,4574
4580,2022-03-22,4570,4575
4581,2022-02-06,4571,4576
4582,2022-03-18,4572,4577
4583,2022-07-30,4573,4578
4584,2022-05-04,4574,4579
4585,2022-07-17,4575,4580
4586,2022-04-02,4576,4581
4587,2022-06-21,4577,4582
4588,2022-01-14,4578,4583
4589,2022-03-11,4579,4584
4590,2022-02-18,4580,4585
4591,2022-04-12,4581,4586
4592,2022-04-11,4582,4587
4593,2022-01-30,4583,4588
4594,2022-03-01,4584,4589
4595,2022-05-30,4585,4590
4596,2022-06-09,4586,4591
4597,2022-05-12,4587,4592
4598,2022-07-26,4588,4593
4599,2022-05-24,4589,4594
4600,2022-01-09,4590,4595
4601,2022-01-10,4591,4596
4602,2022-03-11,4592,4597
4603,2022-04-11,4593,4598
4604,2022-04-13,4594,4599
4605,2022-02-27,4595,4600
4606,2022-03-06,4596,4601
4607,2022-04-13,4597,4602
4608,2022-02-11,4598,4603
4609,2022-07-12,4599,4604
4610,2022-01-14,4600,4605
4611,2022-07-06,4601,4606
4612,2022-01-26,4602,4607
4613,2022-02-15,4603,4608
4614,2022-01-03,4604,4609
4615,2022-03-17,4605,4610
4616,2022-04-19,4606,4611
4617,2022-03-24,4607,4612
4618,2022-06-07,4608,4613
4619,2022-07-08,4609,4614
4620,2022-07-02,4610,4615
4621,2022-06-30,4611,4616
4622,2022-03-21,4612,4617
4623,2022-07-18,4613,4618
4624,2022-03-31,4614,4619
4625,2022-04-29,4615,4620
4626,2022-06-19,4616,4621
4627,2022-05-02,4617,4622
4628,2022-06-23,4618,4623
4629,2022-03-25,4619,4624
4630,2022-06-25,4620,4625
4631,2022-01-08,4621,4626
4632,2022-03-21,4622,4627
4633,2022-03-09,4623,4628
4634,2022-04-20,4624,4629
4635,2022-01-03,4625,4630
4636,2022-04-14,4626,4631
4637,2022-06-28,4627,4632
4638,2022-05-18,4628,4633
4639,2022-08-02,4629,4634
4640,2022-05-21,4630,4635
4641,2022-02-10,4631,4636
4642,2022-05-23,4632,4637
4643,2022-03-30,4633,4638
4644,2022-05-18,4634,4639
4645,2022-06-24,4635,4640
4646,2022-04-17,4636,4641
4647,2022-01-22,4637,4642
4648,2022-03-21,4638,4643
4649,2022-02-19,4639,4644
4650,2022-05-25,4640,4645
4651,2022-04-19,4641,4646
4652,2022-04-20,4642,4647
4653,2022-07-02,4643,4648
4654,2022-02-22,4644,4649
4655,2022-04-14,4645,4650
4656,2022-05-09,4646,4651
4657,2022-06-22,4647,4652
4658,2022-07-15,4648,4653
4659,2022-05-01,4649,4654
4660,2022-03-19,4650,4655
4661,2022-01-23,4651,4656
4662,2022-06-04,4652,4657
4663,2022-05-29,4653,4658
4664,2022-04-04,4654,4659
4665,2022-01-08,4655,4660
4666,2022-02-15,4656,4661
4667,2022-03-12,4657,4662
4668,2022-06-29,4658,4663
4669,2022-02-13,4659,4664
4670,2022-01-23,4660,4665
4671,2022-07-27,4661,4666
4672,2022-06-25,4662,4667
4673,2022-01-06,4663,4668
4674,2022-01-17,4664,4669
4675,2022-04-15,4665,4670
4676,2022-05-02,4666,4671
4677,2022-02-16,4667,4672
4678,2022-07-09,4668,4673
4679,2022-07-16,4669,4674
4680,2022-01-21,4670,4675
4681,2022-05-25,4671,4676
4682,2022-01-20,4672,4677
4683,2022-06-21,4673,4678
4684,2022-05-25,4674,4679
4685,2022-06-24,4675,4680
4686,2022-01-08,4676,4681
4687,2022-06-26,4677,4682
4688,2022-06-26,4678,4683
4689,2022-03-13,4679,4684
4690,2022-02-09,4680,4685
4691,2022-03-04,4681,4686
4692,2022-02-09,4682,4687
4693,2022-06-19,4683,4688
4694,2022-01-30,4684,4689
4695,2022-03-31,4685,4690
4696,2022-05-27,4686,4691
4697,2022-05-01,4687,4692
4698,2022-02-24,4688,4693
4699,2022-04-25,4689,4694
4700,2022-02-02,4690,4695
4701,2022-05-27,4691,4696
4702,2022-04-11,4692,4697
4703,2022-03-15,4693,4698
4704,2022-05-19,4694,4699
4705,2022-07-15,4695,4700
4706,2022-02-21,4696,4701
4707,2022-06-03,4697,4702
4708,2022-06-29,4698,4703
4709,2022-07-25,4699,4704
4710,2022-06-05,4700,4705
4711,2022-04-07,4701,4706
4712,2022-07-27,4702,4707
4713,2022-02-08,4703,4708
4714,2022-06-10,4704,4709
4715,2022-07-16,4705,4710
4716,2022-03-12,4706,4711
4717,2022-04-28,4707,4712
4718,2022-05-12,4708,4713
4719,2022-02-16,4709,4714
4720,2022-01-31,4710,4715
4721,2022-05-25,4711,4716
4722,2022-06-19,4712,4717
4723,2022-04-15,4713,4718
4724,2022-06-01,4714,4719
4725,2022-05-26,4715,4720
4726,2022-03-12,4716,4721
4727,2022-04-07,4717,4722
4728,2022-07-04,4718,4723
4729,2022-02-16,4719,4724
4730,2022-05-09,4720,4725
4731,2022-03-17,4721,4726
4732,2022-05-15,4722,4727
4733,2022-03-20,4723,4728
4734,2022-05-31,4724,4729
4735,2022-01-17,4725,4730
4736,2022-03-19,4726,4731
4737,2022-06-12,4727,4732
4738,2022-02-03,4728,4733
4739,2022-03-07,4729,4734
4740,2022-04-17,4730,4735
4741,2022-05-14,4731,4736
4742,2022-04-15,4732,4737
4743,2022-04-07,4733,4738
4744,2022-02-06,4734,4739
4745,2022-04-12,4735,4740
4746,2022-01-18,4736,4741
4747,2022-07-11,4737,4742
4748,2022-06-06,4738,4743
4749,2022-07-18,4739,4744
4750,2022-04-29,4740,4745
4751,2022-07-02,4741,4746
4752,2022-03-28,4742,4747
4753,2022-01-24,4743,4748
4754,2022-06-08,4744,4749
4755,2022-01-28,4745,4750
4756,2022-02-13,4746,4751
4757,2022-03-16,4747,4752
4758,2022-06-08,4748,4753
4759,2022-07-17,4749,4754
4760,2022-05-09,4750,4755
4761,2022-06-21,4751,4756
4762,2022-01-24,4752,4757
4763,2022-01-02,4753,4758
4764,2022-06-17,4754,4759
4765,2022-03-30,4755,4760
4766,2022-06-11,4756,4761
4767,2022-01-08,4757,4762
4768,2022-01-14,4758,4763
4769,2022-05-07,4759,4764
4770,2022-01-19,4760,4765
4771,2022-04-07,4761,4766
4772,2022-07-04,4762,4767
4773,2022-06-15,4763,4768
4774,2022-04-29,4764,4769
4775,2022-07-30,4765,4770
4776,2022-05-13,4766,4771
4777,2022-06-09,4767,4772
4778,2022-05-05,4768,4773
4779,2022-05-06,4769,4774
4780,2022-05-07,4770,4775
4781,2022-05-10,4771,4776
4782,2022-04-11,4772,4777
4783,2022-02-16,4773,4778
4784,2022-07-09,4774,4779
4785,2022-01-13,4775,4780
4786,2022-06-19,4776,4781
4787,2022-01-18,4777,4782
4788,2022-06-26,4778,4783
4789,2022-02-03,4779,4784
4790,2022-07-22,4780,4785
4791,2022-02-10,4781,4786
4792,2022-05-20,4782,4787
4793,2022-05-19,4783,4788
4794,2022-05-08,4784,4789
4795,2022-01-12,4785,4790
4796,2022-03-06,4786,4791
4797,2022-07-05,4787,4792
4798,2022-03-11,4788,4793
4799,2022-01-19,4789,4794
4800,2022-07-22,4790,4795
4801,2022-04-21,4791,4796
4802,2022-06-01,4792,4797
4803,2022-05-29,4793,4798
4804,2022-05-13,4794,4799
4805,2022-02-07,4795,4800
4806,2022-06-12,4796,4801
4807,2022-04-03,4797,4802
4808,2022-07-16,4798,4803
4809,2022-01-13,4799,4804
4810,2022-01-15,4800,4805
4811,2022-04-02,4801,4806
4812,2022-03-07,4802,4807
4813,2022-06-28,4803,4808
4814,2022-04-02,4804,4809
4815,2022-01-27,4805,4810
4816,2022-05-16,4806,4811
4817,2022-01-29,4807,4812
4818,2022-05-19,4808,4813
4819,2022-02-22,4809,4814
4820,2022-05-20,4810,4815
4821,2022-04-13,4811,4816
4822,2022-04-26,4812,4817
4823,2022-06-28,4813,4818
4824,2022-05-26,4814,4819
4825,2022-07-20,4815,4820
4826,2022-01-14,4816,4821
4827,2022-01-01,4817,4822
4828,2022-07-16,4818,4823
4829,2022-03-11,4819,4824
4830,2022-03-25,4820,4825
4831,2022-07-23,4821,4826
4832,2022-05-02,4822,4827
4833,2022-01-13,4823,4828
4834,2022-03-23,4824,4829
4835,2022-02-08,4825,4830
4836,2022-06-30,4826,4831
4837,2022-06-01,4827,4832
4838,2022-04-13,4828,4833
4839,2022-03-30,4829,4834
4840,2022-04-03,4830,4835
4841,2022-05-22,4831,4836
4842,2022-07-26,4832,4837
4843,2022-06-11,4833,4838
4844,2022-04-15,4834,4839
4845,2022-06-13,4835,4840
4846,2022-06-28,4836,4841
4847,2022-05-10,4837,4842
4848,2022-05-23,4838,4843
4849,2022-02-18,4839,4844
4850,2022-08-01,4840,4845
4851,2022-05-30,4841,4846
4852,2022-06-30,4842,4847
4853,2022-07-18,4843,4848
4854,2022-02-27,4844,4849
4855,2022-07-01,4845,4850
4856,2022-01-10,4846,4851
4857,2022-01-02,4847,4852
4858,2022-02-17,4848,4853
4859,2022-04-03,4849,4854
4860,2022-03-24,4850,4855
4861,2022-03-24,4851,4856
4862,2022-03-20,4852,4857
4863,2022-04-22,4853,4858
4864,2022-07-13,4854,4859
4865,2022-01-06,4855,4860
4866,2022-06-07,4856,4861
4867,2022-03-12,4857,4862
4868,2022-02-15,4858,4863
4869,2022-04-15,4859,4864
4870,2022-05-06,4860,4865
4871,2022-04-17,4861,4866
4872,2022-06-27,4862,4867
4873,2022-01-06,4863,4868
4874,2022-01-20,4864,4869
4875,2022-04-22,4865,4870
4876,2022-02-19,4866,4871
4877,2022-05-02,4867,4872
4878,2022-03-07,4868,4873
4879,2022-03-12,4869,4874
4880,2022-03-21,4870,4875
4881,2022-06-18,4871,4876
4882,2022-02-25,4872,4877
4883,2022-02-06,4873,4878
4884,2022-06-05,4874,4879
4885,2022-07-27,4875,4880
4886,2022-01-27,4876,4881
4887,2022-03-27,4877,4882
4888,2022-04-05,4878,4883
4889,2022-05-01,4879,4884
4890,2022-01-07,4880,4885
4891,2022-03-17,4881,4886
4892,2022-03-10,4882,4887
4893,2022-04-06,4883,4888
4894,2022-07-23,4884,4889
4895,2022-06-26,4885,4890
4896,2022-04-27,4886,4891
4897,2022-05-28,4887,4892
4898,2022-08-01,4888,4893
4899,2022-06-28,4889,4894
4900,2022-05-01,4890,4895
4901,2022-05-08,4891,4896
4902,2022-06-21,4892,4897
4903,2022-03-26,4893,4898
4904,2022-03-30,4894,4899
4905,2022-05-11,4895,4900
4906,2022-04-21,4896,4901
4907,2022-05-31,4897,4902
4908,2022-03-05,4898,4903
4909,2022-01-08,4899,4904
4910,2022-05-08,4900,4905
4911,2022-05-08,4901,4906
4912,2022-05-07,4902,4907
4913,2022-07-07,4903,4908
4914,2022-01-13,4904,4909
4915,2022-04-01,4905,4910
4916,2022-02-04,4906,4911
4917,2022-02-27,4907,4912
4918,2022-01-16,4908,4913
4919,2022-06-07,4909,4914
4920,2022-02-16,4910,4915
4921,2022-07-25,4911,4916
4922,2022-01-08,4912,4917
4923,2022-03-06,4913,4918
4924,2022-03-04,4914,4919
4925,2022-01-26,4915,4920
4926,2022-06-12,4916,4921
4927,2022-04-23,4917,4922
4928,2022-03-10,4918,4923
4929,2022-04-25,4919,4924
4930,2022-05-04,4920,4925
4931,2022-03-09,4921,4926
4932,2022-02-11,4922,4927
4933,2022-04-23,4923,4928
4934,2022-04-23,4924,4929
4935,2022-06-12,4925,4930
4936,2022-05-07,4926,4931
4937,2022-07-04,4927,4932
4938,2022-06-12,4928,4933
4939,2022-06-17,4929,4934
4940,2022-01-16,4930,4935
4941,2022-07-13,4931,4936
4942,2022-07-26,4932,4937
4943,2022-02-24,4933,4938
4944,2022-02-17,4934,4939
4945,2022-01-10,4935,4940
4946,2022-02-15,4936,4941
4947,2022-07-05,4937,4942
4948,2022-04-07,4938,4943
4949,2022-01-25,4939,4944
4950,2022-02-05,4940,4945
4951,2022-06-18,4941,4946
4952,2022-01-14,4942,4947
4953,2022-03-17,4943,4948
4954,2022-06-20,4944,4949
4955,2022-02-13,4945,4950
4956,2022-05-31,4946,4951
4957,2022-04-10,4947,4952
4958,2022-06-22,4948,4953
4959,2022-02-24,4949,4954
4960,2022-06-04,4950,4955
4961,2022-02-02,4951,4956
4962,2022-01-24,4952,4957
4963,2022-02-11,4953,4958
4964,2022-04-10,4954,4959
4965,2022-02-28,4955,4960
4966,2022-05-02,4956,4961
4967,2022-04-05,4957,4962
4968,2022-03-15,4958,4963
4969,2022-02-03,4959,4964
4970,2022-07-23,4960,4965
4971,2022-06-30,4961,4966
4972,2022-06-14,4962,4967
4973,2022-02-05,4963,4968
4974,2022-03-16,4964,4969
4975,2022-04-05,4965,4970
4976,2022-06-05,4966,4971
4977,2022-05-06,4967,4972
4978,2022-02-24,4968,4973
4979,2022-04-25,4969,4974
4980,2022-05-02,4970,4975
4981,2022-06-14,4971,4976
4982,2022-06-19,4972,4977
4983,2022-06-12,4973,4978
4984,2022-06-23,4974,4979
4985,2022-01-22,4975,4980
4986,2022-05-14,4976,4981
4987,2022-03-07,4977,4982
4988,2022-04-01,4978,4983
4989,2022-06-14,4979,4984
4990,2022-01-15,4980,4985
4991,2022-01-29,4981,4986
4992,2022-06-07,4982,4987
4993,2022-01-17,4983,4988
4994,2022-05-17,4984,4989
4995,2022-02-09,4985,4990
4996,2022-06-14,4986,4991
4997,2022-04-03,4987,4992
4998,2022-07-29,4988,4993
4999,2022-07-05,4989,4994
5000,2022-01-31,4990,4995
5001,2022-06-18,4991,4996
5002,2022-06-14,4992,4997
5003,2022-07-09,4993,4998
5004,2022-05-10,4994,4999
5005,2022-07-07,4995,5000
5006,2022-08-02,4996,5001
5007,2022-01-15,4997,5002
5008,2022-07-18,4998,5003
5009,2022-04-12,4999,5004
